name,suburb,address,neighborhood,phone,website,rating,review_count,price_level,cuisine,monday,tuesday,wednesday,thursday,friday,saturday,sunday,place_id
Sugarcane Coogee,Coogee,"1/56 Carr St, Coogee NSW 2034, Australia","1/56 Carr St, Coogee",(02) 8313 9790,http://www.sugarcanerestaurant.com.au/,4.6,1288,$$,meal_takeaway,5:30 – 8:30 PM,5:30 – 8:30 PM,5:30 – 8:30 PM,5:30 – 9:00 PM,"12:00 – 2:00 PM, 5:00 – 9:30 PM","12:00 – 2:00 PM, 5:00 – 9:30 PM","12:00 – 2:00 PM, 5:00 – 8:30 PM",ChIJ7U4QjCKuEmsRulYBydfoeUc
Coogee Wine Room - Restaurant & Bar,Coogee,"Unit 1/222 Coogee Bay Rd, Coogee NSW 2034, Australia","Unit 1/222 Coogee Bay Rd, Coogee",(02) 9665 5478,https://www.coogeewineroom.com.au/,,,unknown,bar,Closed,4:00 – 11:00 PM,4:00 – 11:00 PM,4:00 – 11:00 PM,4:00 – 11:00 PM,12:00 – 11:00 PM,1:00 – 9:00 PM,ChIJ82Wakg2zEmsR-1UH-GhzvEI
Yana Coogee,Coogee,"244 Coogee Bay Rd, Coogee NSW 2034, Australia","244 Coogee Bay Rd, Coogee",(02) 8313 3835,https://yanacoogee.com.au/,3.9,330,unknown,,5:00 – 10:00 PM,5:00 – 10:00 PM,5:00 – 10:00 PM,5:00 – 10:00 PM,3:00 – 10:00 PM,8:00 AM – 12:00 AM,8:00 AM – 10:00 PM,ChIJk1rIRhWyEmsRdNOj4kgtZx4
La Spiaggia,Coogee,"248 Coogee Bay Rd, Coogee NSW 2034, Australia","248 Coogee Bay Rd, Coogee",(02) 9665 4660,http://www.laspiaggia.com.au/,4.3,632,$$,,Closed,5:00 – 10:00 PM,5:00 – 10:00 PM,5:00 – 10:00 PM,5:00 – 10:30 PM,5:00 – 10:30 PM,12:00 – 10:00 PM,ChIJV4sjRBWyEmsRDCIHP71tgm8
Bathers Coogee,Coogee,"29/58 Carr St, Coogee NSW 2034, Australia","29/58 Carr St, Coogee",(02) 9664 5125,https://batherscoogee.com/,4.1,334,unknown,"bar, cafe, store",7:00 AM – 3:00 PM,7:00 AM – 3:00 PM,7:00 AM – 3:00 PM,7:00 AM – 3:00 PM,7:00 AM – 7:00 PM,7:00 AM – 7:00 PM,7:00 AM – 7:00 PM,ChIJVarlaTSzEmsRSX3W8kQjCwc
Shutters,Coogee,"Lvl 1/242 Arden St, Coogee NSW 2034, Australia","Lvl 1/242 Arden St, Coogee",(02) 9315 9136,https://shutterscoogee.com/,4.2,106,unknown,"bar, cafe","6:30 – 10:30 AM, 12:00 – 9:00 PM","6:30 – 10:30 AM, 12:00 – 9:00 PM","6:30 – 10:30 AM, 12:00 – 9:00 PM","6:30 – 10:30 AM, 12:00 – 9:00 PM","6:30 – 10:30 AM, 12:00 – 9:00 PM","6:30 – 10:30 AM, 12:00 – 9:00 PM","6:30 – 10:30 AM, 12:00 – 9:00 PM",ChIJFcj-hnizEmsRNqYhX-RgHa8
The Little Kitchen,Coogee,"275 Arden St, Coogee NSW 2034, Australia","275 Arden St, Coogee",0404 804 777,http://thelittlekitchen.au/,4.6,520,$$,"cafe, store",6:00 AM – 2:00 PM,6:00 AM – 2:00 PM,6:00 AM – 2:00 PM,6:00 AM – 2:00 PM,6:00 AM – 2:00 PM,6:00 AM – 2:00 PM,6:00 AM – 2:00 PM,ChIJS3xmhD-yEmsRkJgssltRaks
Beach Bar & Dining,Coogee,"253 Coogee Bay Rd, Coogee NSW 2034, Australia","253 Coogee Bay Rd, Coogee",(02) 9064 0028,https://coogeebayhotel.com.au/beach-bar-dining?utm_source=google&utm_medium=organic&utm_campaign=gbp,3.9,239,unknown,bar,7:00 AM – 12:00 AM,7:00 AM – 12:00 AM,7:00 AM – 12:00 AM,7:00 AM – 12:00 AM,7:00 AM – 3:00 AM,7:00 AM – 3:00 AM,7:00 AM – 12:00 AM,ChIJqeR1s26zEmsRLlafdztWOac
The Coogee Boathouse Eats & Sips,Coogee,"Unit 3/72 Pantheon Ave, North Coogee WA 6163, Australia","Unit 3/72 Pantheon Ave, North Coogee",(08) 9417 9636,https://www.coogeeboathouse.com/,4.2,762,$$,bar,11:00 AM – 10:00 PM,11:00 AM – 10:00 PM,11:00 AM – 10:00 PM,11:00 AM – 10:00 PM,8:00 AM – 10:00 PM,8:00 AM – 10:00 PM,8:00 AM – 10:00 PM,ChIJHx1PjoWjMioRjUZKDb3aIQQ
Ms Dumpling Coogee,Coogee,"143-145 Dolphin St, Coogee NSW 2034, Australia","143-145 Dolphin St, Coogee",0478 814 588,https://revu.website/148758,4.5,103,unknown,,10:00 AM – 8:30 PM,10:00 AM – 8:30 PM,10:00 AM – 8:30 PM,10:00 AM – 9:00 PM,10:00 AM – 9:00 PM,10:00 AM – 9:00 PM,10:00 AM – 8:30 PM,ChIJW5_Qt4SzEmsRjxWq26BrI8M
Rick Stein at Coogee Beach,Coogee,"242 Arden St, Coogee NSW 2034, Australia","242 Arden St, Coogee",(02) 9315 9179,https://www.ricksteinatcoogeebeach.com.au/,4.1,182,unknown,,6:00 – 10:00 PM,6:00 – 10:00 PM,6:00 – 10:00 PM,6:00 – 10:00 PM,12:00 – 10:00 PM,12:00 – 10:00 PM,12:00 – 10:00 PM,ChIJN6xSqp6zEmsRrkttcVfl7sY
Bohäus Cafe,Coogee,"101 Coogee Bay Rd, Coogee NSW 2034, Australia","101 Coogee Bay Rd, Coogee",0410 242 970,https://bohaus.com.au/,4.7,360,$$,"bakery, cafe, store",6:00 AM – 4:00 PM,6:00 AM – 4:00 PM,6:00 AM – 4:00 PM,6:00 AM – 4:00 PM,6:00 AM – 4:00 PM,6:00 AM – 4:00 PM,7:00 AM – 4:00 PM,ChIJK2nDxJyzEmsRDIW-exWH_xA
mimi's,Coogee,"130a Beach St, Coogee NSW 2034, Australia","130a Beach St, Coogee",(02) 9114 7324,https://merivale.com/venues/mimis/?&utm_source=googlemybusiness_venue&utm_medium=organic&utm_campaign=googlemybusiness_venue_organic_mimis&utm_content=website,4.3,560,$$$$,,Closed,Closed,"12:00 – 2:30 PM, 6:00 – 9:30 PM","12:00 – 2:30 PM, 6:00 – 9:30 PM","12:00 – 2:30 PM, 6:00 – 9:30 PM","12:00 – 2:30 PM, 6:00 – 9:30 PM","12:00 – 2:30 PM, 6:00 – 9:00 PM",ChIJ2xppX4OzEmsRWkr0dub5BV4
Bronte Belo Coogee Beach,Coogee,"126a Beach St, Coogee NSW 2034, Australia","126a Beach St, Coogee",0452 575 673,https://www.brontebelorestaurants.com.au/,4.4,107,unknown,,7:00 AM – 3:00 PM,7:00 AM – 3:00 PM,7:00 AM – 3:00 PM,7:00 AM – 3:00 PM,7:00 AM – 3:00 PM,7:00 AM – 4:00 PM,7:00 AM – 4:00 PM,ChIJG184KNyzEmsRiPtygwMQcY4
Dolce Fiori,Randwick,"52 St Pauls St, Randwick NSW 2031, Australia","52 St Pauls St, Randwick",(02) 9310 0763,http://dolcefiori.com.au/,4.7,819,unknown,bar,Closed,3:00 – 11:00 PM,3:00 – 11:00 PM,3:00 – 11:00 PM,12:15 – 11:00 PM,12:00 – 11:00 PM,12:00 – 11:00 PM,ChIJ40cwiE6zEmsR17fKQLjRWnc
Sella Vinoteca,Randwick,"Shop 6/162-164 Barker St, Randwick NSW 2031, Australia","Shop 6/162-164 Barker St, Randwick",0421 343 311,https://sellavinoteca.com/,4.8,424,unknown,bar,Closed,5:00 – 11:30 PM,5:00 – 11:30 PM,5:00 – 11:30 PM,4:00 – 11:30 PM,12:00 – 11:30 PM,12:00 – 10:00 PM,ChIJ55lhxiazEmsRdMRG3xrGiaA
Del Punto,Randwick,"40 St Pauls St, Randwick NSW 2031, Australia","40 St Pauls St, Randwick",0423 643 196,http://www.delpunto.com.au/,4.3,543,$$,bar,4:00 – 11:00 PM,4:00 – 11:00 PM,4:00 – 11:00 PM,4:00 – 11:00 PM,4:00 – 11:00 PM,4:00 PM – 12:00 AM,4:00 PM – 12:00 AM,ChIJlXPF5SKyEmsRomlDHHAOwFk
Motto Motto Japanese Kitchen - Randwick,Randwick,"Shop 47A/73 Belmore Rd, Randwick NSW 2031, Australia","Shop 47A/73 Belmore Rd, Randwick",0429 551 113,http://www.mottomotto.com.au/,4.7,122,unknown,,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 8:00 PM,8:00 AM – 9:00 PM,10:00 AM – 9:00 PM,10:00 AM – 8:00 PM,ChIJaW4u7eGzEmsRWTARlcJeaJ0
Haku,Randwick,"Shop G09/162-164 Barker St, Randwick NSW 2031, Australia","Shop G09/162-164 Barker St, Randwick",(02) 8068 0960,https://www.hakurandwick.com/,4.5,200,unknown,meal_takeaway,Closed,11:30 AM – 9:00 PM,11:30 AM – 9:30 PM,11:30 AM – 9:30 PM,11:30 AM – 9:30 PM,11:30 AM – 9:30 PM,11:30 AM – 9:00 PM,ChIJ0-BeiCqzEmsRCehtxx-vJqI
Seahorse Restaurant,Randwick,"26 St Pauls St, Randwick NSW 2031, Australia","26 St Pauls St, Randwick",(02) 9398 4444,http://www.seahorserestaurant.com.au/,4.3,301,$$,,5:00 – 10:00 PM,5:00 – 10:00 PM,5:00 – 10:00 PM,12:00 – 10:00 PM,12:00 – 10:00 PM,5:00 – 10:00 PM,Closed,ChIJr_Tf-iKyEmsRxph9t5lXWC4
Mammas and Papas Ristorante and Pizzeria,Randwick,"40 Perouse Rd, Randwick NSW 2031, Australia","40 Perouse Rd, Randwick",(02) 9399 3662,https://www.mammasandpapas.com.au/,4.8,2079,$$,"meal_delivery, meal_takeaway, store",Closed,5:00 – 9:30 PM,5:00 – 9:30 PM,5:00 – 9:30 PM,5:00 – 9:30 PM,5:00 – 9:30 PM,5:00 – 9:30 PM,ChIJ_w_i9yKyEmsRUfYdxgffrTM
Thaithae Randwick,Randwick,"120 Belmore Rd, Randwick NSW 2031, Australia","120 Belmore Rd, Randwick",0478 278 400,https://app.ziicloud.com/store/view/1531,4.6,241,unknown,,"11:00 AM – 3:00 PM, 5:00 – 8:30 PM","11:00 AM – 3:00 PM, 5:00 – 8:30 PM","11:00 AM – 3:00 PM, 5:00 – 8:30 PM","11:00 AM – 3:00 PM, 5:00 – 9:00 PM","11:00 AM – 3:00 PM, 5:00 – 9:00 PM",11:00 AM – 9:00 PM,11:00 AM – 9:00 PM,ChIJT9djWLGzEmsRM2VvUUzM8v8
Maybe Frank Randwick,Randwick,"69 Perouse Rd, Randwick NSW 2031, Australia","69 Perouse Rd, Randwick",(02) 9398 8061,http://www.maybefrank.com/,4.3,669,$$,meal_takeaway,Closed,Closed,5:00 – 11:00 PM,5:00 – 11:00 PM,5:00 – 11:00 PM,5:00 – 11:00 PM,5:00 – 11:00 PM,ChIJm-zOAiOyEmsR4jaV-n9k260
Bat Country,Randwick,"32 St Pauls St, Randwick NSW 2031, Australia","32 St Pauls St, Randwick",(02) 9398 6694,http://www.batcountry.com.au/,4.4,556,$$,"bar, cafe, store",7:00 AM – 10:00 PM,7:00 AM – 10:00 PM,7:00 AM – 10:30 PM,7:00 AM – 10:30 PM,7:00 AM – 11:00 PM,7:00 AM – 11:00 PM,7:00 AM – 9:00 PM,ChIJ1Zcc5SKyEmsRKw3SNzzDOEc
La Sen Vietnamese Restaurant,Randwick,"35 Perouse Rd, Randwick NSW 2031, Australia","35 Perouse Rd, Randwick",0435 965 661,http://lasenrestaurant.com.au/,4.3,667,$,"health, meal_delivery, meal_takeaway, store",11:30 AM – 9:00 PM,11:30 AM – 9:00 PM,11:30 AM – 9:00 PM,11:30 AM – 9:00 PM,11:30 AM – 9:00 PM,11:30 AM – 9:00 PM,11:30 AM – 9:00 PM,ChIJqUtb8iKyEmsRxvukaAFfO4I
Vitaly Italian & Woodfire Pizza Restaurant,Randwick,"137 Avoca St, Randwick NSW 2031, Australia","137 Avoca St, Randwick",(02) 9398 5713,http://www.vitalyitalian.com/,4.4,742,$$,"grocery_or_supermarket, meal_delivery, meal_takeaway, store",4:00 – 9:00 PM,4:00 – 9:00 PM,4:00 – 9:00 PM,4:00 – 9:00 PM,4:00 – 9:00 PM,11:30 AM – 9:30 PM,11:30 AM – 9:30 PM,ChIJGR5iKhqyEmsR1eNiajvikrE
Spaghetteria Randwick,Randwick,"76 Clovelly Rd, Randwick NSW 2031, Australia","76 Clovelly Rd, Randwick",0401 513 345,http://spaghetteria.com.au/,4.4,363,unknown,"bar, meal_delivery, meal_takeaway, store",12:00 – 9:00 PM,12:00 – 9:00 PM,12:00 – 9:00 PM,12:00 – 9:00 PM,12:00 – 9:00 PM,12:00 – 9:00 PM,12:00 – 9:00 PM,ChIJseENh6uzEmsRxqSwjsOmlFo
Four Frogs Crêperie - Randwick,Randwick,"30 St Pauls St, Randwick NSW 2031, Australia","30 St Pauls St, Randwick",(02) 9398 3818,http://www.fourfrogs.com.au/,4.5,970,$$,store,11:30 AM – 9:00 PM,11:30 AM – 9:00 PM,11:30 AM – 9:00 PM,11:30 AM – 9:00 PM,11:30 AM – 9:30 PM,9:00 AM – 9:30 PM,9:00 AM – 7:30 PM,ChIJpfak5CKyEmsR_TMOy1Pa0Pc
Lebanon & Beyond,Randwick,"3/187 Alison Rd, Randwick NSW 2031, Australia","3/187 Alison Rd, Randwick",(02) 9326 5347,http://lebanonandbeyond.com.au/,4.4,613,$$,,5:00 – 10:00 PM,5:00 – 10:00 PM,5:00 – 10:00 PM,5:00 – 10:00 PM,5:00 – 10:00 PM,5:00 – 10:00 PM,5:00 – 10:00 PM,ChIJn0ULWxmyEmsRwXLTosa6UZE
Tutto Vero Randwick,Randwick,"Shop 1/19 Clovelly Rd, Randwick NSW 2031, Australia","Shop 1/19 Clovelly Rd, Randwick",0472 785 819,http://www.tuttovero.com.au/,4.8,159,unknown,,Closed,Closed,5:00 – 10:00 PM,5:00 – 10:00 PM,5:00 – 10:00 PM,5:00 – 10:00 PM,5:00 – 10:00 PM,ChIJiTGQ2gWyEmsRGwRmTYlFab8
Ummarin Thai Restaurant,Randwick,"66 Perouse Rd, Randwick NSW 2031, Australia","66 Perouse Rd, Randwick",(02) 9398 2153,https://ummarinthai.com.au/,4.7,1028,$$,,4:30 – 10:30 PM,4:30 – 10:30 PM,4:30 – 10:30 PM,4:30 – 10:30 PM,4:30 – 10:30 PM,4:30 – 10:30 PM,4:30 – 10:30 PM,ChIJZzEXAiOyEmsROcXeJLBTGPo
Itihaas Randwick,Randwick,"149 Alison Rd, Randwick NSW 2031, Australia","149 Alison Rd, Randwick",(02) 9399 9626,https://itihaasrandwick.com.au/,4.8,113,unknown,,5:00 – 9:45 PM,5:00 – 9:45 PM,5:00 – 9:45 PM,5:00 – 9:45 PM,5:00 – 9:45 PM,5:00 – 9:45 PM,5:00 – 9:45 PM,ChIJ53e2kWWzEmsRSSXmA1ONQuk
Wingboy Randwick,Randwick,"The Spot, 51 Perouse Rd, Randwick NSW 2031, Australia","The Spot, 51 Perouse Rd, Randwick",(02) 9184 0871,http://www.wingboy.com.au/,4.7,968,unknown,,4:00 – 9:00 PM,4:00 – 9:00 PM,4:00 – 10:00 PM,4:00 – 9:00 PM,12:00 – 10:00 PM,12:00 – 10:00 PM,12:00 – 10:00 PM,ChIJEaqgbWizEmsRMTzCMEsKB2U
Jane Surry Hills,Surry Hills,"478 Bourke St, Surry Hills NSW 2010, Australia","478 Bourke St, Surry Hills",0403 632 355,https://www.janesurryhills.com/,4.7,837,unknown,,5:00 – 10:00 PM,5:00 – 10:00 PM,5:00 – 10:00 PM,12:00 – 10:00 PM,12:00 – 11:30 PM,12:00 – 11:30 PM,12:00 – 10:00 PM,ChIJuYrpKvOvEmsRYy6keJHBp2o
Chin Chin,Surry Hills,"69 Commonwealth St, Surry Hills NSW 2010, Australia","69 Commonwealth St, Surry Hills",(02) 9281 3322,https://www.chinchin.sydney/,4.1,3897,$$,,12:00 – 11:00 PM,12:00 – 11:00 PM,12:00 – 11:00 PM,12:00 – 11:00 PM,12:00 – 11:00 PM,12:00 – 11:00 PM,12:00 – 9:00 PM,ChIJ6-90-heuEmsRYDLbI65_yMM
The Blue Door,Surry Hills,"8/38 Waterloo St, Surry Hills NSW 2010, Australia","8/38 Waterloo St, Surry Hills",0417 909 635,http://www.thebluedoorsurryhills.com.au/,4.9,422,unknown,,Closed,Closed,Closed,5:30 – 11:00 PM,5:30 – 11:00 PM,5:30 – 11:00 PM,Closed,ChIJyS2LpM2vEmsRc2S6o_BcRdo
Pan Divino,Surry Hills,"560 Crown St, Surry Hills NSW 2010, Australia","560 Crown St, Surry Hills",0413 254 669,https://www.pandivino.com.au/,4.8,276,unknown,bar,Closed,5:30 – 9:00 PM,5:30 – 9:30 PM,12:00 – 9:00 PM,12:00 – 9:30 PM,12:00 – 9:30 PM,12:00 – 4:30 PM,ChIJ_6fGCwCvEmsRC6EdiZZAhfA
NOMAD Sydney,Surry Hills,"16 Foster St, Surry Hills NSW 2010, Australia","16 Foster St, Surry Hills",(02) 9280 3395,https://nomad.sydney/,4.6,2768,$$$,bar,5:30 – 9:30 PM,5:30 – 9:30 PM,"12:00 – 2:30 PM, 5:30 – 9:30 PM","12:00 – 2:30 PM, 5:30 – 9:30 PM","12:00 – 2:30 PM, 5:30 – 10:00 PM","12:00 – 2:30 PM, 5:00 – 10:00 PM","12:00 – 2:30 PM, 5:30 – 8:30 PM",ChIJVyiVBxiuEmsRvRl_kNMT5-A
The White Horse,Surry Hills,"381 Crown St, Surry Hills NSW 2010, Australia","381 Crown St, Surry Hills",0456 910 417,https://thewhitehorse.com.au/,4.7,323,unknown,,Closed,3:00 – 11:00 PM,3:00 – 11:00 PM,3:00 – 11:00 PM,12:00 – 11:30 PM,12:00 – 11:30 PM,12:00 – 9:00 PM,ChIJ75-1BwCvEmsRdwPXo6alBO4
Mishy's Sydney,Surry Hills,"113 Reservoir St, Surry Hills NSW 2010, Australia","113 Reservoir St, Surry Hills",(02) 5657 2925,http://www.mishyssydney.com.au/,4.9,366,unknown,,Closed,11:00 AM – 3:00 PM,"11:00 AM – 3:00 PM, 5:30 – 10:00 PM","11:00 AM – 3:00 PM, 5:30 – 10:00 PM",11:00 AM – 10:00 PM,"11:00 AM – 3:00 PM, 5:30 – 10:00 PM",11:00 AM – 3:00 PM,ChIJSV3N8w2vEmsRXYee7WsX0wk
Mark And Vinny's,Surry Hills,"g07/38-52 Waterloo St, Surry Hills NSW 2010, Australia","g07/38-52 Waterloo St, Surry Hills",(02) 9007 7789,http://www.markandvinnys.com/,4.6,851,unknown,"bar, cafe",12:00 – 9:00 PM,12:00 – 9:00 PM,12:00 – 9:00 PM,12:00 – 9:00 PM,12:00 – 9:00 PM,12:00 – 9:00 PM,Closed,ChIJi_E5fx-uEmsRwTq2DFHduEI
Pellegrino 2000,Surry Hills,"80 Campbell St, Surry Hills NSW 2010, Australia","80 Campbell St, Surry Hills",(02) 8593 0114,https://pellegrino2000.com/,4.5,1072,unknown,,5:00 – 11:00 PM,5:00 – 11:00 PM,5:00 – 11:00 PM,12:00 PM – 12:00 AM,12:00 PM – 12:00 AM,12:00 PM – 12:00 AM,12:00 – 10:00 PM,ChIJhVuHEsKvEmsR9X3hP8rlqaw
Toei Surry Hills,Surry Hills,"shop 1 & 2/185 Campbell St, Surry Hills NSW 2010, Australia","shop 1 & 2/185 Campbell St, Surry Hills",0466 879 265,http://www.toei.com.au/,4.1,305,unknown,,Closed,5:00 – 10:00 PM,5:00 – 10:00 PM,12:00 – 10:00 PM,12:00 – 10:00 PM,12:00 – 10:00 PM,12:00 – 10:00 PM,ChIJHxCtsYavEmsRbcdQFnk3xy0
VIVO 78,Surry Hills,"78 Campbell St, Surry Hills NSW 2010, Australia","78 Campbell St, Surry Hills",(02) 9874 8839,http://www.vivo78.com.au/,4.8,136,unknown,,5:00 – 9:00 PM,5:00 – 9:00 PM,5:00 – 9:00 PM,"12:00 – 2:30 PM, 5:00 – 9:00 PM","12:00 – 2:30 PM, 5:00 – 9:30 PM",5:00 – 9:30 PM,5:00 – 9:00 PM,ChIJCcvSpSKuEmsR8JTYXgM_FxQ
ellu cafe,Surry Hills,"288 Crown St, Surry Hills NSW 2010, Australia","288 Crown St, Surry Hills",,https://www.instagram.com/ellu_sydney?igsh=YXdnMXRudngybGEz&utm_source=qr,4.6,680,unknown,cafe,10:00 AM – 5:00 PM,10:00 AM – 5:00 PM,10:00 AM – 5:00 PM,10:00 AM – 5:00 PM,10:00 AM – 5:00 PM,8:00 AM – 5:00 PM,8:00 AM – 5:00 PM,ChIJEdwss9-vEmsRC14s3FocXPY
LOAM Surry Hills,Surry Hills,"47/53 Wentworth Ave, Sydney NSW 2000, Australia","47/53 Wentworth Ave, Sydney",(02) 8099 8799,https://www.loamsurryhills.com/,4.5,125,unknown,,7:00 AM – 10:00 PM,7:00 AM – 10:00 PM,7:00 AM – 10:00 PM,7:00 AM – 10:00 PM,7:00 AM – 10:00 PM,7:00 AM – 10:00 PM,7:00 AM – 10:00 PM,ChIJs8ssYnqvEmsRvySer5Ns12M
Arthur Surry Hills,Surry Hills,"544 Bourke St, Surry Hills NSW 2010, Australia","544 Bourke St, Surry Hills",0468 991 088,http://www.arthurrestaurant.com/,4.7,672,unknown,,Closed,Closed,6:00 – 11:00 PM,6:00 – 11:00 PM,5:30 – 11:00 PM,"12:30 – 3:00 PM, 5:30 – 11:00 PM","12:30 – 3:00 PM, 6:00 – 11:00 PM",ChIJ6fJJ3u2vEmsRi-H4S6idSD4
NOUR,Surry Hills,"3/490 Crown St, Surry Hills NSW 2010, Australia","3/490 Crown St, Surry Hills",(02) 9331 3413,https://www.noursydney.com/?utm_content=NOUR+-+Surry+Hills&utm_campaign=Google+My+Business&utm_medium=organic&utm_source=google&utm_term=plcid_8876915928515631771,4.8,3269,$$$,bar,5:30 – 9:00 PM,5:30 – 9:00 PM,5:30 – 9:00 PM,"12:00 – 3:00 PM, 5:30 – 9:30 PM","12:00 – 3:00 PM, 5:30 – 10:00 PM","12:00 – 3:00 PM, 5:30 – 10:00 PM","12:00 – 3:00 PM, 5:00 – 9:00 PM",ChIJJVDZ3B6uEmsRh5d3g-9xJio
Beast&Co,Surry Hills,"425 Bourke St, Surry Hills NSW 2010, Australia","425 Bourke St, Surry Hills",(02) 8367 0985,https://www.beastandco.com.au/,4.6,469,$$,,Closed,Closed,5:00 – 11:00 PM,5:00 – 11:00 PM,5:00 PM – 12:00 AM,12:00 PM – 12:00 AM,12:00 – 10:00 PM,ChIJP4wFc8SvEmsRMNJbOjCUk5w
Lil’ miss piggy,Surry Hills,"2/265 Crown St, Surry Hills NSW 2010, Australia","2/265 Crown St, Surry Hills",(02) 8385 0156,http://www.lilmisspiggy.com/,4.8,542,$$,cafe,Closed,5:30 – 10:00 PM,"11:00 AM – 3:00 PM, 5:30 – 10:00 PM","11:00 AM – 3:00 PM, 5:30 – 10:00 PM","11:00 AM – 3:00 PM, 5:30 – 10:00 PM","8:30 AM – 3:00 PM, 5:30 – 10:00 PM",9:00 AM – 3:00 PM,ChIJOS3BGJWvEmsRkf7KdPjloPI
Giuls,Surry Hills,"Shop 1/515 Crown St, Surry Hills NSW 2010, Australia","Shop 1/515 Crown St, Surry Hills",0411 155 301,https://www.giuls.com.au/,4.6,781,unknown,,Closed,5:00 – 10:00 PM,5:00 – 10:00 PM,5:00 – 10:00 PM,12:00 – 10:00 PM,12:00 – 10:00 PM,12:00 – 10:00 PM,ChIJs3REV-yvEmsR_hU9tYqVSak
TenTo,Surry Hills,"3/8 Hill St, Surry Hills NSW 2010, Australia","3/8 Hill St, Surry Hills",,https://www.tento.com.au/,4.5,886,unknown,cafe,9:00 AM – 2:45 PM,9:00 AM – 2:45 PM,"9:00 AM – 2:45 PM, 5:30 – 9:30 PM","9:00 AM – 2:45 PM, 5:30 – 9:30 PM","9:00 AM – 2:45 PM, 5:30 – 9:30 PM","9:00 AM – 2:45 PM, 5:30 – 9:30 PM",9:00 AM – 2:45 PM,ChIJ0W6iFVCvEmsR02zSDYH9DEs
Hecho en Mexico Newtown,Newtown,"480 King St, Newtown NSW 2042, Australia","480 King St, Newtown",0431 200 142,http://hechoenmexico.com.au/,4.7,1784,$$,,12:00 – 10:00 PM,12:00 – 10:00 PM,12:00 – 10:00 PM,12:00 – 10:00 PM,12:00 – 11:00 PM,12:00 – 11:00 PM,12:00 – 10:00 PM,ChIJkaOoa1exEmsRLZWSEqwNmCI
AMIGOS RESTAURANT,Newtown,"99 Enmore Rd, Newtown NSW 2042, Australia","99 Enmore Rd, Newtown",0403 831 110,http://amigosrestaurantnewtown.online/,4.9,219,unknown,,3:00 – 9:00 PM,12:00 – 10:00 PM,12:00 – 10:00 PM,12:00 – 10:00 PM,3:00 – 11:30 PM,12:00 – 11:30 PM,12:00 – 9:00 PM,ChIJq3LtoKKxEmsRV0Bwbbtprok
Dumpling Room,Newtown,"124 King St, Newtown NSW 2042, Australia","124 King St, Newtown",(02) 9516 1640,,4.7,142,unknown,,11:30 AM – 11:00 PM,11:30 AM – 11:00 PM,11:30 AM – 11:00 PM,11:30 AM – 11:00 PM,11:30 AM – 11:00 PM,11:30 AM – 11:00 PM,11:30 AM – 11:00 PM,ChIJr5JUOQCxEmsRanAAebh1lOo
Fabbrica Pasta Bar Newtown,Newtown,"101 King St, Newtown NSW 2042, Australia","101 King St, Newtown",(02) 9129 9210,http://www.ciaofabbrica.com/,4.5,231,unknown,bar,5:00 – 10:00 PM,5:00 – 10:00 PM,12:00 – 10:00 PM,12:00 – 10:00 PM,12:00 – 10:00 PM,12:00 – 10:00 PM,12:00 – 9:00 PM,ChIJaQTB7zixEmsRvYPdpWbZEuU
don Fred,Newtown,"28 King St, Newtown NSW 2042, Australia","28 King St, Newtown",,http://donfred.com.au/,4.9,663,unknown,,Closed,5:00 – 9:00 PM,5:00 – 9:00 PM,5:00 – 9:00 PM,5:00 – 9:00 PM,12:00 – 9:00 PM,12:00 – 8:00 PM,ChIJhWaPhy2xEmsRdnP8moUNRFM
Odd Culture Newtown,Newtown,"266 King St, Newtown NSW 2042, Australia","266 King St, Newtown",(02) 8317 3057,https://oddculture.group/venue/odd-culture-newtown/,4.4,504,unknown,,Closed,Closed,4:00 – 11:00 PM,4:00 PM – 12:00 AM,12:00 PM – 12:00 AM,12:00 PM – 12:00 AM,12:00 – 10:00 PM,ChIJ7eUkmMaxEmsRUuFbAFI2mMk
Kayra Restaurant,Newtown,"111 Enmore Rd, Newtown NSW 2042, Australia","111 Enmore Rd, Newtown",0415 998 106,https://social.quandoo.com/en/groups/Kayra%20Restaurant,4.7,383,unknown,,5:00 – 10:00 PM,5:00 – 10:00 PM,12:00 – 10:00 PM,12:00 – 10:00 PM,12:00 – 11:00 PM,9:00 AM – 11:00 PM,9:00 AM – 10:00 PM,ChIJg6ciBY6xEmsRRmqNde0COsg
Osteria Mucca,Newtown,"212 Australia St, Newtown NSW 2042, Australia","212 Australia St, Newtown",(02) 9123 5503,https://www.osteriamucca.com.au/,4.7,146,unknown,,5:30 – 10:00 PM,5:30 – 10:00 PM,5:30 – 10:00 PM,5:30 – 11:00 PM,5:30 – 11:00 PM,"12:00 – 3:00 PM, 5:30 – 11:00 PM","12:00 – 3:00 PM, 5:30 – 11:00 PM",ChIJ6w4blf-xEmsRWLJhKdgfMVw
Bloodwood Restaurant & Bar,Newtown,"416 King St, Newtown NSW 2042, Australia","416 King St, Newtown",(02) 9557 7699,http://www.bloodwoodnewtown.com/,4.5,844,$$$,bar,5:00 – 10:00 PM,5:00 – 10:00 PM,5:00 – 10:00 PM,5:00 – 10:00 PM,5:00 – 11:00 PM,1:00 – 11:00 PM,Closed,ChIJq1QuszewEmsRFymD2x2e6dw
